create table categories
(
    id            smallint    not null
        constraint pk_categories
            primary key,
    category_name varchar(25) not null,
    description   text
);

alter table categories
    owner to postgres;

create table products
(
    id             smallint    not null
        constraint pk_products
            primary key,
    product_name   varchar(40) not null,
    category_id    smallint    not null
        constraint fk_products_categories
            references categories,
    unit_price     real,
    units_in_stock smallint
);

alter table products
    owner to postgres;

create table users
(
    id       integer not null
        primary key,
    email    varchar(255),
    password varchar(255),
    username varchar(255)
);

alter table users
    owner to postgres;

create table customers
(
    birthday   timestamp,
    first_name varchar(255),
    gender     varchar(255),
    last_name  varchar(255),
    user_id    integer not null
        primary key
        constraint fkrh1g1a20omjmn6kurd35o3eit
            references users
);

alter table customers
    owner to postgres;

INSERT INTO public.categories (id, category_name, description) VALUES (1, 'Beverages', 'Soft drinks, coffees, teas, beers, and ales');
INSERT INTO public.categories (id, category_name, description) VALUES (2, 'Condiments', 'Sweet and savory sauces, relishes, spreads, and seasonings');
INSERT INTO public.categories (id, category_name, description) VALUES (3, 'Confections', 'Desserts, candies, and sweet breads');
INSERT INTO public.categories (id, category_name, description) VALUES (4, 'Dairy Products', 'Cheeses');
INSERT INTO public.categories (id, category_name, description) VALUES (5, 'Grains/Cereals', 'Breads, crackers, pasta, and cereal');
INSERT INTO public.categories (id, category_name, description) VALUES (6, 'Meat/Poultry', 'Prepared meats');
INSERT INTO public.categories (id, category_name, description) VALUES (7, 'Produce', 'Dried fruit and bean curd');
INSERT INTO public.categories (id, category_name, description) VALUES (8, 'Seafood', 'Seaweed and fish');


INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (1, 'Chai', 1, 18, 39);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (2, 'Chang', 1, 19, 17);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (3, 'Aniseed Syrup', 2, 10, 13);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (4, 'Chef Anton''s Cajun Seasoning', 2, 22, 53);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (5, 'Chef Anton''s Gumbo Mix', 2, 21.35, 0);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (6, 'Grandma''s Boysenberry Spread', 2, 25, 120);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (7, 'Uncle Bob''s Organic Dried Pears', 7, 30, 15);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (8, 'Northwoods Cranberry Sauce', 2, 40, 6);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (9, 'Mishi Kobe Niku', 6, 97, 29);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (10, 'Ikura', 8, 31, 31);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (11, 'Queso Cabrales', 4, 21, 22);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (12, 'Queso Manchego La Pastora', 4, 38, 86);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (13, 'Konbu', 8, 6, 24);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (14, 'Tofu', 7, 23.25, 35);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (15, 'Genen Shouyu', 2, 13, 39);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (16, 'Pavlova', 3, 17.45, 29);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (17, 'Alice Mutton', 6, 39, 0);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (18, 'Carnarvon Tigers', 8, 62.5, 42);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (19, 'Teatime Chocolate Biscuits', 3, 9.2, 25);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (20, 'Sir Rodney''s Marmalade', 3, 81, 40);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (21, 'Sir Rodney''s Scones', 3, 10, 3);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (22, 'Gustaf''s Knäckebröd', 5, 21, 104);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (23, 'Tunnbröd', 5, 9, 61);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (24, 'Guaraná Fantástica', 1, 4.5, 20);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (25, 'NuNuCa Nuß-Nougat-Creme', 3, 14, 76);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (26, 'Gumbär Gummibärchen', 3, 31.23, 15);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (27, 'Schoggi Schokolade', 3, 43.9, 49);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (28, 'Rössle Sauerkraut', 7, 45.6, 26);
